,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
69,69,624.0,GW,GNB,624.0,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau
70,70,328.0,GY,GUY,328.0,,,,Guyana,4.860416,-58.93018,Guyana
71,71,332.0,HT,HTI,332.0,,,,Haiti,18.9712,-72.2852,Haiti
72,72,336.0,VA,VAT,336.0,,,,Holy See,41.9029,12.4534,Holy See
73,73,340.0,HN,HND,340.0,,,,Honduras,15.2,-86.2419,Honduras
74,74,348.0,HU,HUN,348.0,,,,Hungary,47.1625,19.5033,Hungary
75,75,352.0,IS,ISL,352.0,,,,Iceland,64.9631,-19.0208,Iceland
76,76,356.0,IN,IND,356.0,,,,India,20.593684,78.96288,India
77,77,360.0,ID,IDN,360.0,,,,Indonesia,-0.7893,113.9213,Indonesia
78,78,364.0,IR,IRN,364.0,,,,Iran,32.427908,53.688046,Iran
79,79,368.0,IQ,IRQ,368.0,,,,Iraq,33.223191,43.679291,Iraq
80,80,372.0,IE,IRL,372.0,,,,Ireland,53.1424,-7.6921,Ireland
81,81,376.0,IL,ISR,376.0,,,,Israel,31.046051,34.851612,Israel
82,82,380.0,IT,ITA,380.0,,,,Italy,41.87194,12.56738,Italy
83,83,388.0,JM,JAM,388.0,,,,Jamaica,18.1096,-77.2975,Jamaica
84,84,392.0,JP,JPN,392.0,,,,Japan,36.204824,138.252924,Japan
85,85,400.0,JO,JOR,400.0,,,,Jordan,31.24,36.51,Jordan
86,86,398.0,KZ,KAZ,398.0,,,,Kazakhstan,48.0196,66.9237,Kazakhstan
87,87,404.0,KE,KEN,404.0,,,,Kenya,-0.0236,37.9062,Kenya
88,88,410.0,KR,KOR,410.0,,,,"Korea, South",35.907757,127.766922,"Korea, South"
89,89,383.0,XK,XKS,383.0,,,,Kosovo,42.602636,20.902977,Kosovo
90,90,414.0,KW,KWT,414.0,,,,Kuwait,29.31166,47.481766,Kuwait
91,91,417.0,KG,KGZ,417.0,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan
92,92,418.0,LA,LAO,418.0,,,,Laos,19.85627,102.495496,Laos
93,93,428.0,LV,LVA,428.0,,,,Latvia,56.8796,24.6032,Latvia
94,94,422.0,LB,LBN,422.0,,,,Lebanon,33.8547,35.8623,Lebanon
95,95,430.0,LR,LBR,430.0,,,,Liberia,6.428055,-9.429499,Liberia
96,96,434.0,LY,LBY,434.0,,,,Libya,26.3351,17.228331,Libya
97,97,438.0,LI,LIE,438.0,,,,Liechtenstein,47.14,9.55,Liechtenstein
98,98,440.0,LT,LTU,440.0,,,,Lithuania,55.1694,23.8813,Lithuania
99,99,442.0,LU,LUX,442.0,,,,Luxembourg,49.8153,6.1296,Luxembourg
100,100,450.0,MG,MDG,450.0,,,,Madagascar,-18.766947,46.869107,Madagascar
101,101,458.0,MY,MYS,458.0,,,,Malaysia,4.210484,101.975766,Malaysia
102,102,462.0,MV,MDV,462.0,,,,Maldives,3.2028,73.2207,Maldives
103,103,466.0,ML,MLI,466.0,,,,Mali,17.570692,-3.996166,Mali
104,104,470.0,MT,MLT,470.0,,,,Malta,35.9375,14.3754,Malta
105,105,478.0,MR,MRT,478.0,,,,Mauritania,21.0079,-10.9408,",,Mauritania"
106,106,480.0,MU,MUS,480.0,,,,Mauritius,-20.348404,57.552152,Mauritius
107,107,484.0,MX,MEX,484.0,,,,Mexico,23.6345,-102.5528,Mexico
108,108,498.0,MD,MDA,498.0,,,,Moldova,47.4116,28.3699,Moldova
109,109,492.0,MC,MCO,492.0,,,,Monaco,43.7333,7.4167,Monaco
110,110,496.0,MN,MNG,496.0,,,,Mongolia,46.8625,103.8467,Mongolia
111,111,499.0,ME,MNE,499.0,,,,Montenegro,42.708678,19.37439,Montenegro
112,112,504.0,MA,MAR,504.0,,,,Morocco,31.7917,-7.0926,Morocco
113,113,508.0,MZ,MOZ,508.0,,,,Mozambique,-18.665695,35.529562,Mozambique
114,114,8888.0,,,,,,,MS Zaandam,0.0,0.0,",,MS Zaandam"
115,115,516.0,NA,NAM,516.0,,,,Namibia,-22.9576,18.4904,Namibia
116,116,524.0,NP,NPL,524.0,,,,Nepal,28.1667,84.25,Nepal
117,117,528.0,NL,NLD,528.0,,,,Netherlands,52.1326,5.2913,Netherlands
118,118,554.0,NZ,NZL,554.0,,,,New Zealand,-40.9006,174.886,New Zealand
119,119,558.0,NI,NIC,558.0,,,,Nicaragua,12.865416,-85.207229,Nicaragua
120,120,562.0,NE,NER,562.0,,,,Niger,17.607789,8.081666,Niger
121,121,566.0,NG,NGA,566.0,,,,Nigeria,9.082,8.6753,Nigeria
122,122,807.0,MK,MKD,807.0,,,,North Macedonia,41.6086,21.7453,North Macedonia
123,123,578.0,NO,NOR,578.0,,,,Norway,60.472,8.4689,Norway
124,124,512.0,OM,OMN,512.0,,,,Oman,21.512583,55.923255,Oman
125,125,586.0,PK,PAK,586.0,,,,Pakistan,30.3753,69.3451,Pakistan
126,126,591.0,PA,PAN,591.0,,,,Panama,8.538,-80.7821,Panama
127,127,598.0,PG,PNG,598.0,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea
128,128,600.0,PY,PRY,600.0,,,,Paraguay,-23.4425,-58.4438,Paraguay
129,129,604.0,PE,PER,604.0,,,,Peru,-9.19,-75.0152,Peru
130,130,608.0,PH,PHL,608.0,,,,Philippines,12.879721,121.774017,Philippines
131,131,616.0,PL,POL,616.0,,,,Poland,51.9194,19.1451,Poland
132,132,620.0,PT,PRT,620.0,,,,Portugal,39.3999,-8.2245,Portugal
133,133,634.0,QA,QAT,634.0,,,,Qatar,25.3548,51.1839,Qatar
134,134,642.0,RO,ROU,642.0,,,,Romania,45.9432,24.9668,Romania
135,135,643.0,RU,RUS,643.0,,,,Russia,61.52401,105.318756,Russia
136,136,646.0,RW,RWA,646.0,,,,Rwanda,-1.9403,29.8739,Rwanda
137,137,659.0,KN,KNA,659.0,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis
138,138,662.0,LC,LCA,662.0,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia
139,139,670.0,VC,VCT,670.0,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines
140,140,674.0,SM,SMR,674.0,,,,San Marino,43.9424,12.4578,San Marino
141,141,682.0,SA,SAU,682.0,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia
142,142,686.0,SN,SEN,686.0,,,,Senegal,14.4974,-14.4524,Senegal
143,143,688.0,RS,SRB,688.0,,,,Serbia,44.0165,21.0059,Serbia
144,144,690.0,SC,SYC,690.0,,,,Seychelles,-4.6796,55.492,Seychelles
145,145,702.0,SG,SGP,702.0,,,,Singapore,1.2833,103.8333,Singapore
146,146,703.0,SK,SVK,703.0,,,,Slovakia,48.669,19.699,Slovakia
147,147,705.0,SI,SVN,705.0,,,,Slovenia,46.1512,14.9955,Slovenia
148,148,706.0,SO,SOM,706.0,,,,Somalia,5.152149,46.199616,Somalia
149,149,710.0,ZA,ZAF,710.0,,,,South Africa,-30.5595,22.9375,South Africa
150,150,724.0,ES,ESP,724.0,,,,Spain,40.463667,-3.74922,Spain
151,151,144.0,LK,LKA,144.0,,,,Sri Lanka,7.873054,80.771797,Sri Lanka
152,152,729.0,SD,SDN,729.0,,,,Sudan,12.8628,30.2176,Sudan
153,153,740.0,SR,SUR,740.0,,,,Suriname,3.9193,-56.0278,Suriname
154,154,752.0,SE,SWE,752.0,,,,Sweden,60.128161,18.643501,Sweden
155,155,756.0,CH,CHE,756.0,,,,Switzerland,46.8182,8.2275,Switzerland
156,156,760.0,SY,SYR,760.0,,,,Syria,34.802075,38.996815,Syria
157,157,158.0,TW,TWN,158.0,,,,Taiwan,23.7,121.0,Taiwan*
158,158,834.0,TZ,TZA,834.0,,,,Tanzania,-6.369028,34.888822,Tanzania
159,159,764.0,TH,THA,764.0,,,,Thailand,15.870032,100.992541,Thailand
160,160,626.0,TL,TLS,626.0,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste
161,161,768.0,TG,TGO,768.0,,,,Togo,8.6195,0.8248,Togo
162,162,780.0,TT,TTO,780.0,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago
163,163,788.0,TN,TUN,788.0,,,,Tunisia,33.886917,9.537499,Tunisia
164,164,792.0,TR,TUR,792.0,,,,Turkey,38.9637,35.2433,Turkey
165,165,800.0,UG,UGA,800.0,,,,Uganda,1.373333,32.290275,Uganda
166,166,804.0,UA,UKR,804.0,,,,Ukraine,48.3794,31.1656,Ukraine
167,167,784.0,AE,ARE,784.0,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates
168,168,826.0,GB,GBR,826.0,,,,United Kingdom,55.3781,-3.436,United Kingdom
169,169,858.0,UY,URY,858.0,,,,Uruguay,-32.5228,-55.7658,Uruguay
170,170,860.0,UZ,UZB,860.0,,,,Uzbekistan,41.377491,64.585262,Uzbekistan
171,171,862.0,VE,VEN,862.0,,,,Venezuela,6.4238,-66.5897,Venezuela
172,172,704.0,VN,VNM,704.0,,,,Vietnam,14.058324,108.277199,Vietnam
173,173,275.0,PS,PSE,275.0,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza
174,174,894.0,ZM,ZMB,894.0,,,,Zambia,-13.133897,27.849332,Zambia
175,175,716.0,ZW,ZWE,716.0,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe
176,176,234.0,FO,FRO,234.0,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark"
177,177,304.0,GL,GRL,304.0,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark"
178,178,254.0,GF,GUF,254.0,,,French Guiana,France,4.0,-53.0,"French Guiana, France"
179,179,258.0,PF,PYF,258.0,,,French Polynesia,France,-17.6797,149.4068,"French Polynesia, France"
180,180,312.0,GP,GLP,312.0,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France"
181,181,474.0,MQ,MTQ,474.0,,,Martinique,France,14.6415,-61.0242,"Martinique, France"
182,182,175.0,YT,MYT,175.0,,,Mayotte,France,-12.8275,45.166244,"Mayotte, France"
183,183,540.0,NC,NCL,540.0,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France"
184,184,638.0,RE,REU,638.0,,,Reunion,France,-21.1151,55.5364,"Reunion, France"
185,185,652.0,BL,BLM,652.0,,,Saint Barthelemy,France,17.9,-62.8333,"Saint Barthelemy, France"
186,186,663.0,MF,MAF,663.0,,,St Martin,France,18.0708,-63.0501,"St Martin, France"
187,187,533.0,AW,ABW,533.0,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands"
188,188,531.0,CW,CUW,531.0,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands"
189,189,534.0,SX,SXM,534.0,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands"
190,190,660.0,AI,AIA,660.0,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom"
191,191,60.0,BM,BMU,60.0,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom"
192,192,92.0,VG,VGB,92.0,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom"
193,193,136.0,KY,CYM,136.0,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom"
194,194,8261.0,GB,GBR,826.0,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom"
195,195,292.0,GI,GIB,292.0,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom"
196,196,833.0,IM,IMN,833.0,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom"
197,197,500.0,MS,MSR,500.0,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom"
198,198,796.0,TC,TCA,796.0,,,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,"Turks and Caicos Islands, United Kingdom"
199,199,3601.0,AU,AUS,36.0,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia"
200,200,3602.0,AU,AUS,36.0,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia"
201,201,3603.0,AU,AUS,36.0,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia"
202,202,3604.0,AU,AUS,36.0,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia"
203,203,3605.0,AU,AUS,36.0,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia"
204,204,3606.0,AU,AUS,36.0,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia"
205,205,3607.0,AU,AUS,36.0,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia"
206,206,3608.0,AU,AUS,36.0,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia"
207,207,12401.0,CA,CAN,124.0,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada"
208,208,12402.0,CA,CAN,124.0,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada"
209,209,12403.0,CA,CAN,124.0,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada"
210,210,12404.0,CA,CAN,124.0,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada"
211,211,12405.0,CA,CAN,124.0,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada"
212,212,12406.0,CA,CAN,124.0,,,Northwest Territories,Canada,64.8255,-124.8457,",Northwest Territories,Canada"
213,213,12407.0,CA,CAN,124.0,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada"
214,214,12408.0,CA,CAN,124.0,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada"
215,215,12409.0,CA,CAN,124.0,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada"
216,216,12410.0,CA,CAN,124.0,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada"
217,217,12411.0,CA,CAN,124.0,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada"
218,218,12412.0,CA,CAN,124.0,,,Yukon,Canada,64.2823,-135.0,",Yukon,Canada"
219,219,12413.0,CA,CAN,124.0,,,Diamond Princess,Canada,,,"Diamond Princess, Canada"
220,220,12414.0,CA,CAN,124.0,,,Grand Princess,Canada,,,"Grand Princess, Canada"
221,221,12415.0,CA,CAN,124.0,,,Recovered,Canada,,,"Recovered, Canada"
222,222,15601.0,CN,CHN,156.0,,,Anhui,China,31.8257,117.2264,"Anhui, China"
223,223,15602.0,CN,CHN,156.0,,,Beijing,China,40.1824,116.4142,"Beijing, China"
224,224,15603.0,CN,CHN,156.0,,,Chongqing,China,30.0572,107.874,"Chongqing, China"
225,225,15604.0,CN,CHN,156.0,,,Fujian,China,26.0789,117.9874,"Fujian, China"
226,226,15605.0,CN,CHN,156.0,,,Gansu,China,37.8099,101.0583,"Gansu, China"
227,227,15606.0,CN,CHN,156.0,,,Guangdong,China,23.3417,113.4244,"Guangdong, China"
228,228,15607.0,CN,CHN,156.0,,,Guangxi,China,23.8298,108.7881,"Guangxi, China"
229,229,15608.0,CN,CHN,156.0,,,Guizhou,China,26.8154,106.8748,"Guizhou, China"
230,230,15609.0,CN,CHN,156.0,,,Hainan,China,19.1959,109.7453,"Hainan, China"
231,231,15610.0,CN,CHN,156.0,,,Hebei,China,39.549,116.1306,"Hebei, China"
232,232,15611.0,CN,CHN,156.0,,,Heilongjiang,China,47.862,127.7615,"Heilongjiang, China"
233,233,15612.0,CN,CHN,156.0,,,Henan,China,33.882,113.614,"Henan, China"
234,234,15613.0,CN,CHN,156.0,,,Hubei,China,30.9756,112.2707,"Hubei, China"
235,235,15614.0,CN,CHN,156.0,,,Hunan,China,27.6104,111.7088,"Hunan, China"
236,236,15615.0,CN,CHN,156.0,,,Inner Mongolia,China,44.0935,113.9448,"Inner Mongolia, China"
237,237,15616.0,CN,CHN,156.0,,,Jiangsu,China,32.9711,119.455,"Jiangsu, China"
238,238,15617.0,CN,CHN,156.0,,,Jiangxi,China,27.614,115.7221,"Jiangxi, China"
239,239,15618.0,CN,CHN,156.0,,,Jilin,China,43.6661,126.1923,"Jilin, China"
240,240,15619.0,CN,CHN,156.0,,,Liaoning,China,41.2956,122.6085,"Liaoning, China"
241,241,15620.0,CN,CHN,156.0,,,Ningxia,China,37.2692,106.1655,"Ningxia, China"
242,242,15621.0,CN,CHN,156.0,,,Qinghai,China,35.7452,95.9956,"Qinghai, China"
243,243,15622.0,CN,CHN,156.0,,,Shaanxi,China,35.1917,108.8701,"Shaanxi, China"
244,244,15623.0,CN,CHN,156.0,,,Shandong,China,36.3427,118.1498,"Shandong, China"
245,245,15624.0,CN,CHN,156.0,,,Shanghai,China,31.202,121.4491,"Shanghai, China"
246,246,15625.0,CN,CHN,156.0,,,Shanxi,China,37.5777,112.2922,"Shanxi, China"
247,247,15626.0,CN,CHN,156.0,,,Sichuan,China,30.6171,102.7103,"Sichuan, China"
248,248,15627.0,CN,CHN,156.0,,,Tianjin,China,39.3054,117.323,"Tianjin, China"
249,249,15628.0,CN,CHN,156.0,,,Tibet,China,31.6927,88.0924,"Tibet, China"
250,250,15629.0,CN,CHN,156.0,,,Xinjiang,China,41.1129,85.2401,"Xinjiang, China"
251,251,15630.0,CN,CHN,156.0,,,Yunnan,China,24.974,101.487,"Yunnan, China"
252,252,15631.0,CN,CHN,156.0,,,Zhejiang,China,29.1832,120.0934,"Zhejiang, China"
253,253,344.0,CN,HKG,344.0,,,Hong Kong,China,22.3,114.2,"Hong Kong, China"
254,254,446.0,CN,MAC,446.0,,,Macau,China,22.1667,113.55,"Macau, China"
255,255,16.0,AS,ASM,16.0,60.0,,American Samoa,US,-14.271,-170.132,"American Samoa, US"
256,256,316.0,GU,GUM,316.0,66.0,,Guam,US,13.4443,144.7937,"Guam, US"
257,257,580.0,MP,MNP,580.0,69.0,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US"
258,258,850.0,VI,VIR,850.0,78.0,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US"
259,259,630.0,PR,PRI,630.0,72.0,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US"
260,260,84088888.0,US,USA,840.0,88888.0,,Diamond Princess,US,,,"Diamond Princess, US"
261,261,84099999.0,US,USA,840.0,99999.0,,Grand Princess,US,,,"Grand Princess, US"
262,262,84000001.0,US,USA,840.0,1.0,,Alabama,US,32.3182,-86.9023,"Alabama, US"
263,263,84000002.0,US,USA,840.0,2.0,,Alaska,US,61.3707,-152.4044,"Alaska, US"
264,264,84000004.0,US,USA,840.0,4.0,,Arizona,US,33.7298,-111.4312,"Arizona, US"
265,265,84000005.0,US,USA,840.0,5.0,,Arkansas,US,34.9697,-92.3731,"Arkansas, US"
266,266,84000006.0,US,USA,840.0,6.0,,California,US,36.1162,-119.6816,"California, US"
267,267,84000008.0,US,USA,840.0,8.0,,Colorado,US,39.0598,-105.3111,"Colorado, US"
268,268,84000009.0,US,USA,840.0,9.0,,Connecticut,US,41.5978,-72.7554,"Connecticut, US"
269,269,84000010.0,US,USA,840.0,10.0,,Delaware,US,39.3185,-75.5071,"Delaware, US"
270,270,84000011.0,US,USA,840.0,11.0,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US"
271,271,84000012.0,US,USA,840.0,12.0,,Florida,US,27.7663,-81.6868,"Florida, US"
272,272,84000013.0,US,USA,840.0,13.0,,Georgia,US,33.0406,-83.6431,"Georgia, US"
273,273,84000015.0,US,USA,840.0,15.0,,Hawaii,US,21.0943,-157.4983,"Hawaii, US"
274,274,84000016.0,US,USA,840.0,16.0,,Idaho,US,44.2405,-114.4788,"Idaho, US"
275,275,84000017.0,US,USA,840.0,17.0,,Illinois,US,40.3495,-88.9861,"Illinois, US"
276,276,84000018.0,US,USA,840.0,18.0,,Indiana,US,39.8494,-86.2583,"Indiana, US"
277,277,84000019.0,US,USA,840.0,19.0,,Iowa,US,42.0115,-93.2105,"Iowa, US"
278,278,84000020.0,US,USA,840.0,20.0,,Kansas,US,38.5266,-96.7265,"Kansas, US"
279,279,84000021.0,US,USA,840.0,21.0,,Kentucky,US,37.6681,-84.6701,"Kentucky, US"
280,280,84000022.0,US,USA,840.0,22.0,,Louisiana,US,31.1695,-91.8678,"Louisiana, US"
281,281,84000023.0,US,USA,840.0,23.0,,Maine,US,44.6939,-69.3819,"Maine, US"
282,282,84000024.0,US,USA,840.0,24.0,,Maryland,US,39.0639,-76.8021,"Maryland, US"
283,283,84000025.0,US,USA,840.0,25.0,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US"
284,284,84000026.0,US,USA,840.0,26.0,,Michigan,US,43.3266,-84.5361,"Michigan, US"
285,285,84000027.0,US,USA,840.0,27.0,,Minnesota,US,45.6945,-93.9002,"Minnesota, US"
286,286,84000028.0,US,USA,840.0,28.0,,Mississippi,US,32.7416,-89.6787,"Mississippi, US"
287,287,84000029.0,US,USA,840.0,29.0,,Missouri,US,38.4561,-92.2884,"Missouri, US"
288,288,84000030.0,US,USA,840.0,30.0,,Montana,US,46.9219,-110.4544,"Montana, US"
289,289,84000031.0,US,USA,840.0,31.0,,Nebraska,US,41.1254,-98.2681,"Nebraska, US"
290,290,84000032.0,US,USA,840.0,32.0,,Nevada,US,38.3135,-117.0554,"Nevada, US"
291,291,84000033.0,US,USA,840.0,33.0,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US"
